,poleid,s_num,stype,PtP_x,PtP_y,PtP_z,Scan_len,Scan_points,Scan_V,breakstate,State
873,99131032,1,OUT,0.0023646,0.0017472000000000004,0.0026081999999999998,1500.0,149,0.99,N,NG
874,99131032,2,OUT,0.0014154000000000003,0.0015036000000000003,0.0018648,1500.0,151,1.01,N,NG
875,99131032,3,OUT,0.0017849999999999997,0.0011255999999999998,0.0014658000000000002,1500.0,92,0.61,N,NG
876,99131032,4,OUT,0.0012180000000000001,0.0009828000000000003,0.0020622,1500.0,91,0.61,N,NG
877,99131032,5,IN,0.025635120000000004,,,4000.0,380,0.95,N,NG
878,99131032,6,IN,0.018615980000000004,,,4000.0,383,0.96,N,NG
879,99133361,1,OUT,0.0025494000000000003,0.0015624,0.0038346000000000005,1500.0,141,0.94,N,NG
880,99133361,2,OUT,0.001575,0.001302,0.0017052,1500.0,118,0.79,N,NG
881,99133361,3,OUT,0.0022302,0.0013608000000000001,0.003801,1500.0,116,0.77,N,NG
882,99133361,4,OUT,0.0020958,0.0015036000000000003,0.003649800000000001,1500.0,125,0.83,N,NG
883,99133361,5,IN,0.02563512,,,4000.0,342,0.86,N,NG
884,99133361,6,IN,0.02334627,,,4000.0,324,0.81,N,NG
885,9913R691,1,OUT,0.0013062000000000002,0.0007518,0.0019152000000000001,1500.0,142,0.95,N,NG
886,9913R691,2,OUT,0.0019152,0.0010080000000000002,0.0017262,1500.0,109,0.73,N,NG
887,9913R691,3,OUT,0.006048,0.0055776,0.007043400000000001,1500.0,239,1.59,N,NG
888,9913R691,4,OUT,0.0050106000000000005,0.0028224,0.004557,1500.0,232,1.55,N,NG
889,9913R691,5,IN,0.03494311,,,4000.0,400,1.0,N,NG
890,9913R691,6,IN,0.025482530000000003,,,4000.0,437,1.09,N,NG
891,99144251,1,OUT,0.0010878,0.0009575999999999999,0.0018774,1500.0,136,0.91,N,NG
892,99144251,2,OUT,0.0040656,0.0016338,0.0035364000000000003,1500.0,254,1.69,N,NG
893,99144251,3,OUT,0.0014070000000000005,0.0022764000000000005,0.0030408000000000006,1500.0,129,0.86,N,NG
894,99144251,4,OUT,0.0010458,0.0018438000000000005,0.0031038000000000003,1500.0,92,0.61,N,NG
895,99144251,5,IN,0.0442511,,,4000.0,411,1.03,N,NG
896,99144251,6,IN,0.0396734,,,4000.0,519,1.3,N,NG
