,poleid,s_num,stype,PtP_x,PtP_y,PtP_z,Scan_len,Scan_points,Scan_V,breakstate,State
3869,1289X431,3,OUT,0.0017892000000000001,0.0010710000000000008,0.0018354000000000005,1500.0,405,2.7,N,OK
3870,1289X431,4,OUT,0.0010290000000000004,0.0009660000000000003,0.0016296000000000001,1500.0,334,2.23,N,OK
3871,1289X431,5,IN,0.01861598,,,4000.0,209,0.52,N,NG
3872,1289X431,6,IN,0.02090483,,,4000.0,191,0.48,N,NG
3873,1290Y411,1,OUT,0.0008904,0.0009114000000000001,0.0017304000000000002,1500.0,294,1.96,N,NG
3874,1290Y411,2,OUT,0.0008568,0.0011970000000000001,0.0015498,1500.0,332,2.21,N,OK
3875,1290Y411,3,OUT,0.0012726,0.0010416000000000002,0.0017346,1500.0,314,2.09,N,OK
3876,1290Y411,4,OUT,0.0018648000000000002,0.0017220000000000004,0.0021462,1500.0,306,2.04,N,OK
3877,1290Y411,5,IN,0.020904830000000003,,,4000.0,298,0.74,N,NG
3878,1290Y411,6,IN,0.018615979999999997,,,4000.0,220,0.55,N,NG
3879,1378C273,1,OUT,0.0009618000000000001,0.0008862000000000002,0.0013986,1500.0,241,1.61,N,NG
3880,1378C273,2,OUT,0.0019908,0.0025451999999999996,0.0016254000000000002,1500.0,294,1.96,N,NG
3881,1378C273,3,OUT,0.0015120000000000003,0.0014574,0.0018900000000000002,1500.0,344,2.29,N,OK
3882,1378C273,4,OUT,0.001806,0.0009534000000000001,0.0016002,1500.0,285,1.9,N,NG
3883,1378C273,5,IN,0.048828800000000006,,,4200.0,292,0.7,N,NG
3884,1378C273,6,IN,0.014038279999999997,,,4200.0,154,0.37,N,NG
3885,1378H082,1,OUT,0.0015960000000000002,0.0019529999999999999,0.0021126000000000005,1500.0,141,0.94,N,NG
3886,1378H082,2,OUT,0.0009786,0.0014952,0.0017976000000000001,1500.0,135,0.9,N,NG
3887,1378H082,3,OUT,0.0019320000000000001,0.0013020000000000002,0.0023352000000000004,1500.0,126,0.84,N,NG
3888,1378H082,4,OUT,0.0034776,0.0014364,0.0021546000000000004,1500.0,116,0.77,N,NG
3889,1378H082,5,IN,0.016327130000000002,,,4000.0,180,0.45,N,NG
3890,1378H082,6,IN,0.023346270000000002,,,4000.0,196,0.49,N,NG
3891,1378H141,1,OUT,0.000504,0.0005040000000000001,0.0011718000000000002,1500.0,191,1.27,N,NG
3892,1378H141,2,OUT,0.0008568000000000002,0.0010416000000000002,0.0013440000000000004,1500.0,147,0.98,N,NG
3893,1378H141,3,OUT,0.0006342000000000001,0.0008063999999999997,0.0013272000000000002,1500.0,139,0.93,N,NG
3894,1378H141,4,OUT,0.0008946000000000001,0.0007980000000000001,0.0008862000000000001,1500.0,231,1.54,N,NG
3895,1378H141,5,IN,0.03265426,,,4000.0,170,0.42,N,NG
3896,1378H141,6,IN,0.03738455,,,4000.0,219,0.55,N,NG
3897,1379A083,1,OUT,0.0005292000000000001,0.0006971999999999998,0.0014448,1500.0,281,1.87,N,NG
3898,1379A083,2,OUT,0.0012348,0.0010163999999999998,0.0012432,1500.0,247,1.65,N,NG
3899,1379A083,3,OUT,0.0008988000000000001,0.0013860000000000003,0.0013944,1500.0,295,1.97,N,NG
3900,1379A083,4,IN,0.06515593,,,4200.0,247,0.59,N,NG
3901,1379A083,5,IN,0.01632713,,,4200.0,242,0.58,N,NG
3902,1379B352,1,OUT,0.0023016000000000004,0.004746,0.0019320000000000001,1500.0,278,1.85,N,NG
3903,1379B352,2,OUT,0.0015582,0.0033642000000000003,0.0025662000000000003,1500.0,239,1.59,N,NG
3904,1379B352,3,OUT,0.0020034000000000002,0.004174799999999999,0.0026796000000000003,1500.0,267,1.78,N,NG
3905,1379B352,4,OUT,0.0020496,0.0045612,0.0023688000000000003,1500.0,321,2.14,N,OK
3906,1379B352,5,IN,0.10254048,,,4200.0,393,0.94,N,NG
3907,1379B352,6,IN,0.014038279999999997,,,4200.0,170,0.4,N,NG
3908,1379B392,1,OUT,0.0009365999999999999,0.0007686000000000004,0.0014532000000000004,1500.0,250,1.67,N,NG
3909,1379B392,2,OUT,0.0011003999999999999,0.0013482,0.0019362000000000001,1500.0,305,2.03,N,OK
3910,1379B392,3,OUT,0.0015792,0.0018606,0.001428,1500.0,295,1.97,N,NG
3911,1379B392,4,OUT,0.0016128000000000002,0.001113,0.0016632000000000003,1500.0,290,1.93,N,NG
3912,1379B392,5,IN,0.016327130000000002,,,4200.0,276,0.66,N,NG
3913,1379B392,6,IN,0.01403828,,,4200.0,289,0.69,N,NG
3914,1379C531,1,OUT,0.0011382,0.00084,0.0012642,1500.0,249,1.66,N,NG
3915,1379C531,2,OUT,0.0013986,0.0015162,0.0023982000000000005,1500.0,289,1.93,N,NG
3916,1379C531,3,OUT,0.0013608000000000001,0.0018396000000000003,0.0022386000000000003,1500.0,266,1.77,N,NG
3917,1379C531,4,OUT,0.0011886000000000002,0.0017892000000000006,0.0014910000000000001,1500.0,273,1.82,N,NG
3918,1379C531,5,IN,0.01632713,,,4200.0,242,0.58,N,NG
3919,1379C531,6,IN,0.01632713,,,4200.0,337,0.8,N,NG
3920,1379P982,1,OUT,0.0017598000000000002,0.001974,0.0026754,1500.0,336,2.24,N,OK
3921,1379P982,2,OUT,0.0023562,0.003960600000000001,0.0050945999999999995,1500.0,323,2.15,N,OK
3922,1379P982,3,OUT,0.0020874,0.0037254000000000002,0.0039312,1500.0,319,2.13,N,OK
3923,1379P982,4,OUT,0.0009408000000000001,0.0019866,0.0022428000000000005,1500.0,286,1.91,N,NG
3924,1379P982,5,IN,0.016327130000000002,,,5000.0,282,0.56,N,NG
3925,1379P982,6,IN,0.05111765,,,5000.0,299,0.6,N,NG
3926,1379Q282,1,OUT,0.000441,0.0008862000000000002,0.0011214,1200.0,268,2.23,N,OK
3927,1379Q282,2,OUT,0.0015792,0.00105,0.0016296000000000001,1500.0,295,1.97,N,NG
3928,1379Q282,3,OUT,0.0009912,0.0007434,0.0014532000000000002,1500.0,286,1.91,N,NG
3929,1379Q282,4,OUT,0.0004326,0.0005082000000000003,0.0008736,1500.0,257,1.71,N,NG
3930,1379Q282,5,IN,0.016174540000000008,,,4200.0,244,0.58,N,NG
3931,1379Q282,6,IN,0.01403828,,,4200.0,239,0.57,N,NG
3932,1379Q371,1,OUT,0.0005081999999999997,0.0007854000000000003,0.0007349999999999999,1500.0,351,2.34,N,OK
3933,1379Q371,2,OUT,0.0011592,0.0011297999999999998,0.0018942000000000002,1500.0,330,2.2,N,OK
3934,1379Q371,3,OUT,0.0008231999999999998,0.0013691999999999999,0.0013692,1500.0,235,1.57,N,NG
3935,1379Q371,4,OUT,0.0005292000000000001,0.0008316,0.0010122,1500.0,298,1.99,N,NG
3936,1379Q371,5,IN,0.01632713,,,4200.0,351,0.84,N,NG
3937,1379Q371,6,IN,0.016327129999999995,,,4200.0,210,0.5,N,NG
3938,1379Z781,3,OUT,0.0008946000000000002,0.0008021999999999999,0.0007056,1500.0,189,1.26,N,NG
3939,1379Z781,4,OUT,0.0008567999999999999,0.0008736000000000002,0.0013818,1500.0,246,1.64,N,NG
3940,1379Z781,5,OUT,0.0009912,0.0011256,0.001533,1500.0,224,1.49,N,NG
3941,1379Z781,6,OUT,0.001092,0.0005376000000000001,0.0015246,1500.0,238,1.59,N,NG
3942,1379Z781,1,IN,0.055847940000000006,,,4200.0,299,0.71,N,NG
3943,1379Z781,2,IN,0.03723196,,,4200.0,274,0.65,N,NG
3944,1380B323,1,OUT,0.0006426000000000001,0.0008862000000000004,0.0014952000000000003,1500.0,241,1.61,N,NG
3945,1380B323,2,OUT,0.0010374000000000002,0.0011171999999999996,0.0017388,1500.0,306,2.04,N,OK
3946,1380B323,3,OUT,0.0016758,0.0019278000000000003,0.0035154,1500.0,240,1.6,N,NG
3947,1380B323,4,OUT,0.0012012,0.0009995999999999998,0.001869,1500.0,243,1.62,N,NG
3948,1380B323,5,IN,0.01861598,,,4200.0,172,0.41,N,NG
3949,1380B323,6,IN,0.01403828,,,4200.0,233,0.55,N,NG
3950,1380B351,1,OUT,0.0014028,0.0016464000000000001,0.0020034000000000002,1500.0,307,2.05,N,OK
3951,1380B351,2,OUT,0.0008568,0.0023268000000000004,0.0008106000000000003,1500.0,216,1.44,N,NG
3952,1380B351,3,OUT,0.0009450000000000002,0.0006131999999999999,0.0006804,1500.0,143,0.95,N,NG
3953,1380B351,4,OUT,0.0007644,0.000546,0.0008736000000000001,1500.0,292,1.95,N,NG
3954,1380B351,5,IN,0.05813679000000001,,,4200.0,258,0.61,N,NG
3955,1380B351,6,IN,0.016327130000000002,,,4200.0,269,0.64,N,NG
3956,1380B971,1,OUT,0.0013188000000000002,0.002982,0.0039984,1200.0,268,2.23,N,OK
3957,1380B971,2,OUT,0.0011970000000000001,0.0024276000000000002,0.0026838,1200.0,268,2.23,N,OK
3958,1380B971,3,OUT,0.000882,0.0023772,0.0029736000000000007,1500.0,223,1.49,N,NG
3959,1380B971,4,OUT,0.0013986000000000003,0.0026670000000000005,0.0030198000000000004,1500.0,309,2.06,N,OK
3960,1380B971,5,IN,0.01861598,,,5000.0,178,0.36,N,NG
3961,1380B971,6,IN,0.016327130000000002,,,5000.0,314,0.63,N,NG
3962,1380C801,1,OUT,0.0008610000000000001,0.0008778,0.0008232000000000001,1500.0,215,1.43,N,NG
3963,1380C801,2,OUT,0.0008736000000000001,0.0012390000000000003,0.0014784000000000002,1500.0,264,1.76,N,NG
3964,1380C801,3,OUT,0.0031542000000000002,0.0013146000000000002,0.0008861999999999999,1200.0,235,1.96,N,NG
3965,1380C801,4,IN,0.06286708,,,4200.0,155,0.37,N,NG
3966,1380C801,5,IN,0.016327130000000002,,,4200.0,194,0.46,N,NG
3967,1380D374,1,OUT,0.007564200000000001,0.008664600000000001,0.013813800000000001,1500.0,227,1.51,N,NG
3968,1380D374,2,OUT,0.0029400000000000008,0.0017892000000000001,0.0020916,1500.0,246,1.64,N,NG
3969,1380D374,3,OUT,0.0147252,0.020151600000000002,0.0195006,1500.0,286,1.91,N,NG
3970,1380D374,4,OUT,0.001113,0.0006636000000000003,0.0012432,1500.0,187,1.25,N,NG
3971,1380D374,5,OUT,0.003948,0.0068460000000000005,0.0075222,1500.0,386,2.57,N,OK
3972,1380D374,6,OUT,0.008433600000000001,0.0140616,0.019971000000000003,1500.0,456,3.04,N,OK
3973,1380D374,7,IN,0.18860124,,,5000.0,180,0.36,N,NG
3974,1380D374,8,IN,0.09307990000000001,,,5000.0,223,0.45,N,NG
3975,1380P891,1,OUT,0.0020664000000000004,0.003053400000000001,0.0041664,1500.0,261,1.74,N,NG
3976,1380P891,2,OUT,0.0012347999999999997,0.0017472000000000002,0.0021882000000000004,1500.0,235,1.57,N,NG
3977,1380P891,3,OUT,0.009391199999999999,0.0029064,0.0055482000000000005,1200.0,275,2.29,N,OK
3978,1380P891,4,OUT,0.0013986,0.0015708,0.0025032,1500.0,263,1.75,N,NG
3979,1380P891,5,IN,0.06744478000000001,,,5000.0,214,0.43,N,NG
3980,1380P891,6,IN,0.013885690000000001,,,5000.0,217,0.43,N,NG
3981,1380R622,1,OUT,0.0020832,0.0022386,0.0027048000000000003,1500.0,276,1.84,N,NG
3982,1380R622,2,OUT,0.0021042,0.0048006,0.0037758,1500.0,198,1.32,N,NG
3983,1380R622,3,OUT,0.002079,0.0020369999999999997,0.0026964,1500.0,267,1.78,N,NG
3984,1380R622,4,OUT,0.0022806000000000002,0.0017724,0.0028224,1500.0,256,1.71,N,NG
3985,1380R622,5,IN,0.10482933,,,4300.0,353,0.82,N,NG
3986,1380R622,6,IN,0.016327130000000002,,,4200.0,308,0.73,N,NG
3987,1380R681,1,OUT,0.0030575999999999997,0.0089796,0.005661600000000001,1500.0,229,1.53,N,NG
3988,1380R681,2,OUT,0.003444,0.0066276,0.0044016,1500.0,243,1.62,N,NG
3989,1380R681,3,OUT,0.0024611999999999993,0.008148,0.006165600000000001,1500.0,226,1.51,N,NG
3990,1380R681,4,OUT,0.003444,0.0100128,0.005103,1500.0,251,1.67,N,NG
3991,1380R681,5,IN,0.05828938,,,5000.0,233,0.47,N,NG
3992,1380R681,6,IN,0.01861598,,,5000.0,218,0.44,N,NG
3993,1380S931,1,OUT,0.0044184,0.0081732,0.0088074,1500.0,239,1.59,N,NG
3994,1380S931,2,OUT,0.0014784,0.0014952000000000001,0.0020244,1500.0,201,1.34,N,NG
3995,1380S931,3,OUT,0.0110292,0.0036666,0.0095382,1500.0,265,1.77,N,NG
3996,1380S931,4,OUT,0.0152544,0.0067746,0.0191478,1500.0,328,2.19,N,OK
3997,1380S931,5,IN,0.018615979999999997,,,4200.0,301,0.72,N,NG
3998,1380S931,6,IN,0.018615980000000004,,,4200.0,256,0.61,N,NG
3999,1380Y143,1,OUT,0.0021294000000000005,0.0033768,0.004431,1500.0,229,1.53,N,NG
4000,1380Y143,2,OUT,0.0019824,0.0015414,0.0032004000000000004,1500.0,193,1.29,N,NG
4001,1380Y143,3,OUT,0.0008148000000000001,0.0006342000000000001,0.0010542000000000001,1500.0,214,1.43,N,NG
4002,1380Y143,4,OUT,0.0012138000000000001,0.0010626000000000003,0.0013691999999999999,1500.0,339,2.26,N,OK
4003,1380Y143,5,IN,0.016327130000000002,,,4200.0,220,0.52,N,NG
4004,1380Y143,6,IN,0.016327129999999995,,,4200.0,243,0.58,N,NG
4005,1380Y471,1,OUT,0.0011382,0.0012306,0.0022974000000000002,1500.0,254,1.69,N,NG
4006,1380Y471,2,OUT,0.0009030000000000003,0.0008693999999999998,0.0021504000000000002,1500.0,195,1.3,N,NG
4007,1380Y471,3,OUT,0.0011676,0.0009450000000000001,0.0013482000000000004,1500.0,252,1.68,N,NG
4008,1380Y471,4,OUT,0.0007476000000000002,0.0007896000000000001,0.0023604000000000003,1500.0,276,1.84,N,NG
4009,1380Y471,5,IN,0.01403828,,,4200.0,233,0.55,N,NG
4010,1380Y471,6,IN,0.01632713,,,4200.0,185,0.44,N,NG
4011,13813382,1,OUT,0.0014154,0.0012894000000000002,0.0010248,1500.0,307,2.05,N,OK
4012,13813382,2,OUT,0.0008442,0.0008777999999999998,0.0019866000000000003,1500.0,318,2.12,N,OK
4013,13813382,3,OUT,0.0005082,0.0013398000000000001,0.0011676,1500.0,273,1.82,N,NG
4014,13813382,4,OUT,0.0009828,0.0006972000000000003,0.0009744,1500.0,242,1.61,N,NG
4015,13813382,5,IN,0.021057419999999997,,,4200.0,246,0.59,N,NG
4016,13813382,6,IN,0.020904830000000003,,,4200.0,155,0.37,N,NG
4017,1381A392,1,OUT,0.0012306,0.0017556,0.0019236,1500.0,267,1.78,N,NG
4018,1381A392,2,OUT,0.0009786,0.0029442,0.0029693999999999996,1500.0,253,1.69,N,NG
4019,1381A392,3,OUT,0.0010836,0.0012515999999999998,0.0015666,1500.0,275,1.83,N,NG
4020,1381A392,4,OUT,0.0008526000000000001,0.0010037999999999998,0.0017010000000000003,1500.0,298,1.99,N,NG
4021,1381A392,5,IN,0.025635119999999994,,,4200.0,295,0.7,N,NG
4022,1381A392,6,IN,0.025635119999999997,,,3900.0000000000005,212,0.54,N,NG
4023,1381A651,1,OUT,0.0012431999999999999,0.0015540000000000003,0.0013524000000000003,1500.0,292,1.95,N,NG
4024,1381A651,2,OUT,0.0023016,0.0042840000000000005,0.0053424,1500.0,278,1.85,N,NG
4025,1381A651,3,OUT,0.0013733999999999999,0.004078200000000001,0.004174800000000001,1500.0,271,1.81,N,NG
4026,1381A651,4,OUT,0.0018312000000000003,0.0035195999999999995,0.0046032,1500.0,291,1.94,N,NG
4027,1381A651,5,IN,0.023346270000000002,,,4200.0,252,0.6,N,NG
4028,1381A651,6,IN,0.025635119999999997,,,4200.0,297,0.71,N,NG
4029,1381A711,1,OUT,0.0011004,0.0009996000000000002,0.0018690000000000002,1500.0,268,1.79,N,NG
4030,1381A711,2,OUT,0.0011298,0.0012054000000000001,0.0019782000000000003,1500.0,343,2.29,N,OK
4031,1381A711,3,OUT,0.0010206,0.0010584000000000001,0.0024948,1500.0,403,2.69,N,OK
4032,1381A711,4,OUT,0.0010836,0.0011802000000000002,0.0021168,1500.0,310,2.07,N,OK
4033,1381A711,5,IN,0.023346270000000002,,,4200.0,233,0.55,N,NG
4034,1381A711,6,IN,0.023346270000000002,,,4200.0,231,0.55,N,NG
4035,1381B451,1,OUT,0.0011928,0.0008820000000000002,0.0012768000000000002,1500.0,313,2.09,N,OK
4036,1381B451,2,OUT,0.0008778000000000001,0.0005628,0.0008946000000000002,1500.0,255,1.7,N,NG
4037,1381B451,3,OUT,0.0008652000000000002,0.0013986000000000003,0.0016464,1500.0,260,1.73,N,NG
4038,1381B451,4,OUT,0.0012726000000000003,0.0013943999999999996,0.0008946000000000002,1500.0,263,1.75,N,NG
4039,1381B451,5,IN,0.02334627,,,4200.0,221,0.53,N,NG
4040,1381B451,6,IN,0.021057419999999997,,,4200.0,174,0.41,N,NG
4041,1381F321,1,OUT,0.0010542000000000001,0.0012096000000000001,0.0014616,1500.0,407,2.71,N,OK
4042,1381F321,2,OUT,0.0008946000000000001,0.0014574000000000002,0.0014574000000000002,1500.0,351,2.34,N,OK
4043,1381F321,3,OUT,0.0018312000000000003,0.0014574000000000002,0.0020706,1500.0,377,2.51,N,OK
4044,1381F321,4,IN,0.02334627,,,5000.0,292,0.58,N,NG
4045,1381F321,5,IN,0.023346269999999995,,,5000.0,281,0.56,N,NG
4046,1381G421,1,OUT,0.0006636000000000001,0.0009576000000000003,0.0011676,1500.0,277,1.85,N,NG
4047,1381G421,2,OUT,0.0018732,0.0035028,0.001575,1500.0,274,1.83,N,NG
4048,1381G421,3,OUT,0.0013692,0.0013188000000000002,0.001281,1500.0,259,1.73,N,NG
4049,1381G421,4,OUT,0.0011970000000000001,0.0015329999999999999,0.0015246,1500.0,317,2.11,N,OK
4050,1381G421,5,IN,0.016327129999999995,,,4200.0,191,0.45,N,NG
4051,1381G421,6,IN,0.01403828,,,4200.0,220,0.52,N,NG
4052,1381H121,1,OUT,0.0025368000000000005,0.0055986000000000005,0.006392400000000001,1500.0,380,2.53,N,OK
4053,1381H121,2,OUT,0.0033138000000000004,0.0018816000000000002,0.0025998,1500.0,423,2.82,N,OK
4054,1381H121,3,OUT,0.0035070000000000006,0.0018144,0.004859400000000001,1500.0,316,2.11,N,OK
4055,1381H121,4,IN,0.01861598,,,4200.0,132,0.31,N,NG
4056,1381H121,5,IN,0.025635120000000004,,,4200.0,140,0.33,N,NG
4057,1381H291,1,OUT,0.0054348,0.008391599999999999,0.0107394,1500.0,379,2.53,N,OK
4058,1381H291,2,OUT,0.006808200000000001,0.015451800000000002,0.0163548,1500.0,377,2.51,N,OK
4059,1381H291,3,OUT,0.001323,0.0016422,0.0032550000000000005,1500.0,315,2.1,N,OK
4060,1381H291,4,OUT,0.0014154,0.0007896000000000005,0.0018438000000000003,1500.0,208,1.39,N,NG
4061,1381H291,5,IN,0.025635119999999997,,,5000.0,187,0.37,N,NG
4062,1381H291,6,IN,0.02105741999999999,,,5000.0,179,0.36,N,NG
4063,1381H371,1,OUT,0.00045779999999999996,0.0008231999999999998,0.0014028,1500.0,358,2.39,N,OK
4064,1381H371,2,OUT,0.0019278000000000003,0.003297,0.004531800000000001,1500.0,276,1.84,N,NG
4065,1381H371,3,OUT,0.0033558000000000004,0.0053634,0.006816600000000001,1500.0,283,1.89,N,NG
4066,1381H371,4,IN,0.023193680000000005,,,5000.0,247,0.49,N,NG
4067,1381H371,5,IN,0.02319368,,,5000.0,173,0.35,N,NG
4068,1381H871,1,OUT,0.0008358,0.0007265999999999998,0.0009786,1500.0,315,2.1,N,OK
4069,1381H871,2,OUT,0.0005628,0.0009954,0.0008526,1200.0,273,2.28,N,OK
4070,1381H871,3,OUT,0.0009744000000000002,0.0007308000000000002,0.0009156000000000001,1500.0,329,2.19,N,OK
4071,1381H871,4,OUT,0.000567,0.00046200000000000017,0.0008904000000000004,1500.0,299,1.99,N,NG
4072,1381H871,5,IN,0.03952081,,,4200.0,175,0.42,N,NG
4073,1381H871,6,IN,0.0442511,,,4200.0,228,0.54,N,NG
4074,1381S901,1,OUT,0.0007518,0.0011087999999999998,0.0016338,1500.0,270,1.8,N,NG
4075,1381S901,2,OUT,0.000903,0.0006258000000000001,0.0006971999999999999,1500.0,274,1.83,N,NG
4076,1381S901,3,OUT,0.0009282,0.0011172000000000003,0.0013566000000000001,1500.0,290,1.93,N,NG
4077,1381S901,4,OUT,0.0007938000000000002,0.0006342000000000001,0.001155,1500.0,271,1.81,N,NG
4078,1381S901,5,IN,0.018615979999999997,,,4200.0,227,0.54,N,NG
4079,1381S901,6,IN,0.014038279999999997,,,4200.0,182,0.43,N,NG
4080,1381X362,1,OUT,0.0067326,0.0050022,0.008904000000000002,1500.0,285,1.9,N,NG
4081,1381X362,2,OUT,0.00483,0.0032844000000000003,0.005901,1500.0,283,1.89,N,NG
4082,1381X362,3,OUT,0.0042840000000000005,0.0028728000000000004,0.0029358,1500.0,264,1.76,N,NG
4083,1381X362,4,OUT,0.0012264,0.0010626000000000001,0.0015246,1500.0,329,2.19,N,OK
4084,1381X362,5,IN,0.07446391999999999,,,4200.0,234,0.56,N,NG
4085,1381X362,6,IN,0.014038279999999998,,,4200.0,245,0.58,N,NG
4086,1381Y001,1,OUT,0.0009954,0.0011844,0.001701,1500.0,239,1.59,N,NG
4087,1381Y001,2,OUT,0.0011466,0.002772,0.001407,1500.0,262,1.75,N,NG
4088,1381Y001,3,OUT,0.0010290000000000002,0.0012473999999999999,0.0017766000000000001,1500.0,255,1.7,N,NG
4089,1381Y001,4,OUT,0.0007769999999999999,0.0012516,0.0015792000000000002,1500.0,259,1.73,N,NG
4090,1381Y001,5,IN,0.07690536,,,4200.0,232,0.55,N,NG
4091,1381Y001,6,IN,0.018615979999999997,,,4200.0,219,0.52,N,NG
4092,1381Y111,1,OUT,0.0012432,0.0021294,0.0031458000000000002,1500.0,241,1.61,N,NG
4093,1381Y111,2,OUT,0.0010878,0.0018900000000000002,0.0012138000000000001,1500.0,245,1.63,N,NG
4094,1381Y111,3,OUT,0.000756,0.0010290000000000002,0.0010710000000000001,1500.0,263,1.75,N,NG
4095,1381Y111,4,OUT,0.0013146,0.0016380000000000001,0.0018564000000000002,1500.0,218,1.45,N,NG
4096,1381Y111,5,IN,0.06515593,,,4200.0,186,0.44,N,NG
4097,1381Y111,6,IN,0.016327130000000002,,,4200.0,207,0.49,N,NG
4098,1381Y121,1,OUT,0.0009408000000000001,0.0007853999999999999,0.0013062,1500.0,293,1.95,N,NG
4099,1381Y121,2,OUT,0.0012852,0.0008736000000000004,0.0012180000000000001,1500.0,261,1.74,N,NG
4100,1381Y121,3,OUT,0.0009323999999999999,0.0006972000000000003,0.0010500000000000002,1500.0,311,2.07,N,OK
4101,1381Y121,4,IN,0.05600053,,,4200.0,255,0.61,N,NG
4102,1381Y121,5,IN,0.016327130000000002,,,4200.0,189,0.45,N,NG
4103,1381Y581,1,OUT,0.0032844000000000003,0.005695200000000001,0.008324400000000001,1500.0,231,1.54,N,NG
4104,1381Y581,2,OUT,0.0033432,0.0064848,0.0086814,1500.0,243,1.62,N,NG
4105,1381Y581,3,OUT,0.002562,0.003255,0.0050232,1200.0,255,2.12,N,OK
4106,1381Y581,4,OUT,0.0023898,0.0048594,0.007660800000000001,1500.0,255,1.7,N,NG
4107,1381Y581,5,IN,0.06286707999999999,,,4200.0,217,0.52,N,NG
4108,1381Y581,6,IN,0.04180966,,,4200.0,318,0.76,N,NG
4109,1381Z921,1,OUT,0.0036708000000000005,0.005880000000000001,0.006657000000000001,1500.0,223,1.49,N,NG
4110,1381Z921,2,OUT,0.0024444000000000002,0.0031920000000000004,0.0041958,1500.0,230,1.53,N,NG
4111,1381Z921,3,OUT,0.0027342,0.0014447999999999996,0.0022134000000000003,1500.0,270,1.8,N,NG
4112,1381Z921,4,IN,0.02334627,,,4200.0,328,0.78,N,NG
4113,1381Z921,5,IN,0.016327130000000002,,,4200.0,281,0.67,N,NG
4114,1382R102,1,OUT,0.0021587999999999998,0.003339,0.004573800000000001,1500.0,305,2.03,N,OK
4115,1382R102,2,OUT,0.0024906,0.0030030000000000005,0.004460400000000001,1500.0,274,1.83,N,NG
4116,1382R102,3,OUT,0.0025788000000000004,0.0026712,0.0029316,1200.0,314,2.62,N,OK
4117,1382R102,4,OUT,0.0020496000000000004,0.0027678000000000004,0.0035112,1500.0,233,1.55,N,NG
4118,1382R102,5,IN,0.023346269999999995,,,5000.0,273,0.55,N,NG
4119,1382R102,6,IN,0.03723196000000001,,,5000.0,316,0.63,N,NG
4120,1382R501,1,OUT,0.0005082000000000001,0.0008106000000000003,0.0010919999999999999,1500.0,296,1.97,N,NG
4121,1382R501,2,OUT,0.0010374,0.0010920000000000003,0.0016548,1500.0,278,1.85,N,NG
4122,1382R501,3,OUT,0.001071,0.0013272,0.0027552,1500.0,314,2.09,N,OK
4123,1382R501,4,OUT,0.000987,0.0009995999999999998,0.0015666000000000005,1500.0,263,1.75,N,NG
4124,1382R501,5,IN,0.025635120000000004,,,4200.0,348,0.83,N,NG
4125,1382R501,6,IN,0.025635119999999997,,,4200.0,282,0.67,N,NG
4126,1386C251,1,OUT,0.0006761999999999998,0.0006888000000000003,0.0009660000000000001,1500.0,386,2.57,N,OK
4127,1386C251,2,OUT,0.0006216000000000001,0.0005670000000000002,0.0008862,1500.0,269,1.79,N,NG
4128,1386C251,3,OUT,0.0013734,0.0024402,0.003788400000000001,1500.0,286,1.91,N,NG
4129,1386C251,4,OUT,0.000735,0.0005208000000000001,0.0009365999999999999,1500.0,315,2.1,N,OK
4130,1386C251,5,IN,0.02319368,,,4200.0,213,0.51,N,NG
4131,1386C251,6,IN,0.02090483,,,4200.0,319,0.76,N,NG
4132,1387C122,1,OUT,0.0011844000000000002,0.0011382000000000002,0.0014616000000000002,1500.0,305,2.03,N,OK
4133,1387C122,2,OUT,0.0013608000000000001,0.0027006,0.0031542000000000002,1500.0,296,1.97,N,NG
4134,1387C122,3,IN,0.02792397,,,4200.0,243,0.58,N,NG
4135,1387C122,4,IN,0.02105742,,,4200.0,229,0.55,N,NG
4136,1479A171,3,OUT,0.0009366000000000001,0.0011004000000000003,0.0013482000000000001,1500.0,254,1.69,N,NG
4137,1479A171,4,OUT,0.0009198000000000002,0.0011129999999999998,0.0013188000000000002,1500.0,230,1.53,N,NG
4138,1479A171,5,OUT,0.0008022000000000001,0.0009576000000000003,0.0017808000000000004,1500.0,270,1.8,N,NG
4139,1479A171,6,OUT,0.0006342,0.0007476000000000002,0.0009492000000000001,1500.0,246,1.64,N,NG
4140,1479A171,1,IN,0.05355909,,,4200.0,246,0.59,N,NG
4141,1479A171,2,IN,0.01632713,,,4200.0,224,0.53,N,NG
4142,1479P052,3,OUT,0.0007980000000000001,0.0008148000000000001,0.0013272000000000002,1500.0,265,1.77,N,NG
4143,1479P052,4,OUT,0.0008904000000000001,0.0007014,0.0012264,1500.0,233,1.55,N,NG
4144,1479P052,5,OUT,0.0011760000000000002,0.0012557999999999998,0.001428,1500.0,219,1.46,N,NG
4145,1479P052,6,OUT,0.0009702000000000001,0.0009617999999999999,0.0015162,1500.0,239,1.59,N,NG
4146,1479P052,1,IN,0.025635120000000004,,,4200.0,179,0.43,N,NG
4147,1479P052,2,IN,0.01632713,,,4200.0,153,0.36,N,NG
4148,1479P061,3,OUT,0.0007476000000000001,0.0008190000000000001,0.0017052,1500.0,198,1.32,N,NG
4149,1479P061,4,OUT,0.0010332000000000002,0.0006804000000000001,0.0017304000000000004,1500.0,251,1.67,N,NG
4150,1479P061,5,OUT,0.0007854,0.0011172,0.0011214,1500.0,253,1.69,N,NG
